_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
61ec9616d68efb153025f264,0.0,2022-01-21,Look Out Below! This Crypto Dropped More Than Netflix This Morning,0.0,1.0,0.0,NFLX,11:11AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,-1.0,397.5,-1.0,397.5,-0.6666666666666666,397.5,1
61ec9616d68efb153025f267,-0.3802,2022-01-21,Surprise! Criminal Minds Was the Most-Streamed U.S. TV Show in 2021,0.25,0.608,0.142,NFLX,10:43AM,2022-01-21,400.42,397.5,58.90M,1,397.5,1,-1.0,397.5,0.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9617d68efb153025f282,0.0,2022-01-21,European stock markets slump as global sentiment sours,0.0,1.0,0.0,NFLX,04:52AM,2022-01-21,400.42,397.5,58.90M,-1,397.5,-1,0.0,397.5,1.0,397.5,-1.0,397.5,0.0,397.5,1
61ec9617d68efb153025f27e,-0.4404,2022-01-21,"AT&T, Disney and Roku Stocks Fall After Netflixs Weak Subscriber Outlook",0.225,0.775,0.0,NFLX,06:12AM,2022-01-21,400.42,397.5,58.90M,-1,387.15,-1,-1.0,397.5,0.0,397.5,1.0,397.5,-0.6666666666666666,397.5,1
61ef334b7cbcaa28c353b375,0.0,2022-01-24,Is Netflix Stock A Buy After Video Streamer's Q4 Earnings Report?,0.0,1.0,0.0,NFLX,04:15PM,2022-01-24,383.91,387.15,32.39M,1,387.15,1,0.0,387.15,-1.0,397.5,-1.0,397.5,0.0,390.6,1
61ef334b7cbcaa28c353b377,0.0,2022-01-24,"Meme stocks, tech in for 'messy' repricing amid market sell-off: Strategist",0.0,1.0,0.0,NFLX,03:49PM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,1.0,387.15,0.0,387.15,-1.0,397.5,0.0,387.15,1
61ef334b7cbcaa28c353b379,0.0,2022-01-24,Moderna and Netflix Are the S&P 500s Worst-Performing Stocks This Year,0.0,1.0,0.0,NFLX,02:06PM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,-1.0,387.15,1.0,387.15,0.0,387.15,-0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b389,0.4404,2022-01-24,Tech Stocks Need Some Good News. Microsoft Earnings Could Bring It.,0.0,0.775,0.225,NFLX,08:01AM,2022-01-24,383.91,387.15,32.39M,1,387.15,1,0.0,387.15,0.0,387.15,-1.0,387.15,0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b38b,0.802,2022-01-24,The best stocks to own when interest rates rise,0.0,0.493,0.507,NFLX,06:11AM,2022-01-24,383.91,387.15,32.39M,1,387.15,1,1.0,387.15,0.0,387.15,0.0,387.15,0.6666666666666666,387.15,1
61ef334b7cbcaa28c353b378,0.0,2022-01-24,Why Netflix Stock Is Tumbling Today,0.0,1.0,0.0,NFLX,02:22PM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,1.0,387.15,1.0,387.15,0.0,387.15,0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b382,-0.296,2022-01-24,Jefferies Cuts Netflix Price Target By 44%,0.268,0.732,0.0,NFLX,10:11AM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,0.0,387.15,0.0,387.15,-1.0,387.15,-0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b37e,-0.4019,2022-01-24,Netflix's Problem Isn't Membership. It's What Disney Has That It Doesn't,0.213,0.787,0.0,NFLX,10:57AM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,0.0,387.15,0.0,387.15,0.0,387.15,-0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b38a,-0.3182,2022-01-24,Elon Musk (And You) Lost $1.7 Trillion On 9 Imploding Giant Stocks,0.187,0.813,0.0,NFLX,08:00AM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,0.0,387.15,0.0,387.15,-1.0,387.15,-0.3333333333333333,387.15,1
61ef334c7cbcaa28c353b37f,0.4576,2022-01-24,"Tech M&A will be incredibly active in 2022, Union Square Advisors co-founder says",0.0,0.8,0.2,NFLX,10:26AM,2022-01-24,383.91,387.15,32.39M,1,387.15,1,-1.0,387.15,0.0,387.15,0.0,387.15,0.0,387.15,1
61ef334c7cbcaa28c353b386,-0.5106,2022-01-24,Stock market sees disturbing start to earnings season: Goldman Sachs,0.268,0.732,0.0,NFLX,09:16AM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,0.0,387.15,1.0,387.15,-1.0,387.15,0.0,387.15,1
61f084c6103f29472d5ccdb5,0.0,2022-01-24,3 Stocks to Buy on the Dip Amid the Market Selloff,0.0,1.0,0.0,NFLX,05:29PM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,0.0,387.15,0.0,387.15,0.0,387.15,-0.3333333333333333,387.15,1
61f084c6103f29472d5ccdb3,0.0,2022-01-24,Darwinbox Becomes Rare Asian Software Unicorn in TCV-Led Funding,0.0,1.0,0.0,NFLX,07:30PM,2022-01-24,383.91,387.15,32.39M,1,387.15,1,-1.0,387.15,0.0,387.15,0.0,387.15,0.0,387.15,1
61f084c6103f29472d5ccdb1,0.296,2022-01-24,"Why ChargePoint Holdings, Blink Charging, EVgo, and Volta Shares Plummeted Then Rebounded Today",0.0,0.845,0.155,NFLX,08:38PM,2022-01-24,383.91,387.15,32.39M,-1,387.15,-1,1.0,387.15,-1.0,387.15,0.0,387.15,-0.3333333333333333,387.15,1
61f084c6103f29472d5ccdab,0.0,2022-01-25,Has Netflix Hit The Ceiling on Subscribers?,0.0,1.0,0.0,NFLX,10:07AM,2022-01-25,379.14,366.42,15.15M,-1,366.42,-1,0.0,366.42,0.0,366.42,0.0,366.42,-0.3333333333333333,366.42,1
61f084c5103f29472d5ccda6,0.0,2022-01-25,"Market strategist: 'Until we get capitulation, we won't see a bottom'",0.0,1.0,0.0,NFLX,12:43PM,2022-01-25,379.14,366.42,15.15M,-1,366.42,-1,-1.0,366.42,0.0,366.42,0.0,366.42,-0.6666666666666666,366.42,1
61f084c6103f29472d5ccda8,0.4404,2022-01-25,Is it a Good Choice to Invest in Netflix (NFLX)?,0.0,0.734,0.266,NFLX,11:15AM,2022-01-25,379.14,366.42,15.15M,1,366.42,1,0.0,366.42,0.0,366.42,0.0,366.42,0.3333333333333333,366.42,1
61f084c6103f29472d5ccdaf,0.0,2022-01-25,"Disney Should See Revenue Stream in, After Covid Leaves Town",0.0,1.0,0.0,NFLX,07:19AM,2022-01-25,379.14,366.42,15.15M,1,366.42,1,1.0,366.42,0.0,366.42,0.0,366.42,0.6666666666666666,366.42,1
61f084c6103f29472d5ccdaa,-0.3612,2022-01-25,Netflix Has Fallen; Monthly User Visits Hinted at It,0.238,0.762,0.0,NFLX,10:45AM,2022-01-25,379.14,366.42,15.15M,-1,359.7,-1,1.0,366.42,1.0,366.42,0.0,366.42,0.3333333333333333,366.42,1
61f1d649f78898cadb4564ab,0.5106,2022-01-26,Microsoft stock climbs after hours on strong Q2 earnings,0.0,0.708,0.292,NFLX,09:35AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,-1.0,366.42,1.0,366.42,1.0,366.42,0.3333333333333333,364.18,1
61f1d649f78898cadb4564a8,0.4019,2022-01-26,"Tech stocks: Theres clearly a buy signal amid the sell-off, strategist says",0.0,0.787,0.213,NFLX,09:46AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,0.0,359.7,1.0,359.7,-1.0,366.42,0.6666666666666666,359.7,1
61f1d649f78898cadb4564ae,0.0,2022-01-26,"Netflix Stock: Buy, Sell, or Hold in 2022?",0.0,1.0,0.0,NFLX,07:20AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,0.0,359.7,0.0,359.7,0.0,359.7,0.3333333333333333,359.7,1
61f1d648f78898cadb4564a0,0.4404,2022-01-26,Is Netflix (NFLX) A Good Long-Term Investment?,0.0,0.633,0.367,NFLX,02:07PM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,0.0,359.7,0.0,359.7,0.0,359.7,0.3333333333333333,359.7,1
61f1d649f78898cadb4564a6,0.1779,2022-01-26,"Netflix, Amazon Take Their Rivalry to India. A Lucrative Market",0.0,0.825,0.175,NFLX,10:12AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,1.0,359.7,0.0,359.7,0.0,359.7,0.6666666666666666,359.7,1
61f1d649f78898cadb4564af,-0.3612,2022-01-26,"After vicious stock market sell-off, it's time to buy: Goldman Sachs",0.2,0.8,0.0,NFLX,07:14AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,0.0,359.7,0.0,359.7,1.0,359.7,0.3333333333333333,359.7,1
61f1d648f78898cadb4564a3,0.5859,2022-01-26,Netflix Now Has Potential As a Value Play,0.0,0.51,0.49,NFLX,11:52AM,2022-01-26,378.27,359.7,12.68M,1,359.7,1,0.0,359.7,0.0,359.7,0.0,359.7,0.3333333333333333,359.7,1
61f327ce8da8a0d2f9fb7b79,0.4767,2022-01-26,Netflix Stock Gets Lift After Hedge-Fund Manager Bill Ackman Buys More Than $1 Billion Worth of Shares,0.0,0.785,0.215,NFLX,06:13PM,2022-01-26,378.27,359.7,12.68M,1,386.7,1,0.0,359.7,0.0,359.7,1.0,359.7,0.3333333333333333,359.7,1
61f327cd8da8a0d2f9fb7b63,0.0,2022-01-27,Why Netflix Stock Surged Higher on Thursday,0.0,1.0,0.0,NFLX,04:00PM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,0.0,386.7,1.0,359.7,0.0,359.7,0.6666666666666666,377.7,1
61f327cd8da8a0d2f9fb7b6b,0.296,2022-01-27,"Netflix stock up after Ackmans hedge fund takes stake, Intel shares slump, McDonalds slips",0.0,0.855,0.145,NFLX,10:27AM,2022-01-27,382.06,386.7,24.32M,-1,386.7,-1,1.0,386.7,0.0,386.7,1.0,359.7,0.0,386.7,1
61f327cd8da8a0d2f9fb7b6a,0.3818,2022-01-27,AT&T Sounds Bullish on HBO Max's Future as Netflix Growth Slows,0.0,0.794,0.206,NFLX,10:51AM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,-1.0,386.7,1.0,386.7,0.0,386.7,0.3333333333333333,386.7,1
61f327cd8da8a0d2f9fb7b67,-0.296,2022-01-27,Stocks Are Mixed; Tesla Decline Pushes Nasdaq Lower,0.239,0.761,0.0,NFLX,02:10PM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,1.0,386.7,-1.0,386.7,1.0,386.7,0.3333333333333333,386.7,1
61f327cd8da8a0d2f9fb7b65,0.34,2022-01-27,"US STOCKS-Wall St reverses again, wiping out early gains in afternoon plunge",0.0,0.821,0.179,NFLX,02:53PM,2022-01-27,382.06,386.7,24.32M,-1,386.7,-1,1.0,386.7,1.0,386.7,-1.0,386.7,0.3333333333333333,386.7,1
61f327cd8da8a0d2f9fb7b6c,0.3182,2022-01-27,Netflix Gets Lift From Ackman Endorsement After Stocks Decline,0.0,0.777,0.223,NFLX,10:14AM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,0.0,386.7,-1.0,386.7,1.0,386.7,0.0,386.7,1
61f327ce8da8a0d2f9fb7b74,0.0,2022-01-27,5 Red Flags for Netflix's Future,0.0,1.0,0.0,NFLX,07:15AM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,0.0,386.7,0.0,386.7,0.0,386.7,0.3333333333333333,386.7,1
61f327ce8da8a0d2f9fb7b75,0.0,2022-01-27,The Feds Nimble Approach Signals a Wild Ride Ahead,0.0,1.0,0.0,NFLX,06:34AM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,0.0,386.7,1.0,386.7,0.0,386.7,0.6666666666666666,386.7,1
61f327ce8da8a0d2f9fb7b73,0.0,2022-01-27,"Software stock sell-off looks overdone, ServiceNow CEO suggests",0.0,1.0,0.0,NFLX,08:15AM,2022-01-27,382.06,386.7,24.32M,-1,386.7,-1,1.0,386.7,0.0,386.7,1.0,386.7,0.0,386.7,1
61f327ce8da8a0d2f9fb7b70,0.0258,2022-01-27,Netflix stock bounces off 22-month low after Pershing Square hedge fund buys shares,0.137,0.719,0.144,NFLX,09:02AM,2022-01-27,382.06,386.7,24.32M,1,386.7,1,-1.0,386.7,1.0,386.7,0.0,386.7,0.3333333333333333,386.7,1
61f47948fe8ee3939e8641f3,-0.4019,2022-01-27,Peacocks losses show how far ahead Netflix really is,0.252,0.748,0.0,NFLX,06:08PM,2022-01-27,382.06,386.7,24.32M,-1,386.7,-1,0.0,386.7,0.0,386.7,0.0,386.7,-0.3333333333333333,386.7,1
61f47947fe8ee3939e8641f1,-0.4005,2022-01-28,Why Netflix is the Most Misunderstood FAANG Stock,0.278,0.722,0.0,NFLX,07:06AM,2022-01-28,386.76,384.36,11.97M,-1,384.36,-1,0.0,384.36,0.0,384.36,0.0,384.36,-0.3333333333333333,384.36,1
61f47947fe8ee3939e8641ef,0.0,2022-01-28,Is Netflix Too Cheap After the Earnings Sell-Off?,0.0,1.0,0.0,NFLX,12:30PM,2022-01-28,386.76,384.36,11.97M,-1,384.36,-1,0.0,384.36,0.0,384.36,0.0,384.36,-0.3333333333333333,384.36,1
61f86dcc2c485aca36e94e6d,-0.0516,2022-01-31,"Stocks Bounce on Tesla, Netflix; Wild January Poised to End Lower",0.167,0.682,0.152,NFLX,02:31PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,384.36,0.0,384.36,-1.0,384.36,0.3333333333333333,398.62000000000006,1
61f86dcd2c485aca36e94e7a,0.765,2022-01-31,7 best VPN services for streaming securely in 2022,0.0,0.476,0.524,NFLX,07:26AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,0.0,384.36,0.0,384.36,0.6666666666666666,412.88,1
61f86dcc2c485aca36e94e73,0.296,2022-01-31,"Market check: Stocks higher in early trading, oil rises, Tesla shares pop",0.0,0.833,0.167,NFLX,10:25AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,1.0,427.14,0.0,384.36,1.0,427.14,1
61f86dcc2c485aca36e94e66,-0.25,2022-01-31,Moderna and Netflix Were the S&P 500s Worst Performers in January. Oil Stocks Were Winners.,0.203,0.644,0.153,NFLX,06:00PM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,1.0,427.14,1.0,427.14,1.0,427.14,0.3333333333333333,427.14,1
61f86dcc2c485aca36e94e77,0.0,2022-01-31,"Buy Netflix and Spotify Stock Because Wall Street Is Being Short-Sighted, Citi Says",0.0,1.0,0.0,NFLX,08:48AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,-1.0,427.14,1.0,427.14,1.0,427.14,0.3333333333333333,427.14,1
61f86dcc2c485aca36e94e6c,-0.2023,2022-01-31,Why Netflix Stock Charged Higher on Monday,0.231,0.769,0.0,NFLX,02:42PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,-1.0,427.14,1.0,427.14,0.3333333333333333,427.14,1
61f86dcd2c485aca36e94e7f,-0.4019,2022-01-31,Netflix's Latest Earnings Report Reveals a Big Problem in a Major Market,0.231,0.769,0.0,NFLX,06:09AM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,0.0,427.14,1.0,427.14,1.0,427.14,0.0,427.14,1
61f86dcc2c485aca36e94e78,0.1779,2022-01-31,"Amazon, Costco, and the Art of Pricing Power",0.0,0.805,0.195,NFLX,08:26AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,427.14,-1.0,427.14,0.0,427.14,0.0,427.14,1
61f86dcc2c485aca36e94e69,0.0,2022-01-31,"Nasdaq Surges 3.4%, Retakes 14,000 Level; Upgrades Lift Tesla, Netflix; Boeing Leads Dow Jones",0.0,1.0,0.0,NFLX,05:00PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,427.14,1.0,427.14,0.0,427.14,0.6666666666666666,427.14,1
61f86dcc2c485aca36e94e74,0.4215,2022-01-31,Tech Stocks Roundup: Have the Mega-Cap Tech Titans Become too Powerful?,0.0,0.781,0.219,NFLX,09:47AM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,0.0,427.14,1.0,427.14,0.0,427.14,0.0,427.14,1
61f86dcc2c485aca36e94e67,-0.5423,2022-01-31,"Tech Stocks Had a Historically Bad January, Even After 2-Day Rally",0.28,0.72,0.0,NFLX,05:45PM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,-1.0,427.14,0.0,427.14,1.0,427.14,-0.6666666666666666,427.14,1
61f86dcc2c485aca36e94e76,0.0,2022-01-31,"Dow Jones Slides After Stock Market Rebound; Netflix, Spotify, Tesla Surge On Upgrades",0.0,1.0,0.0,NFLX,09:43AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,-1.0,427.14,-1.0,427.14,0.0,427.14,-0.3333333333333333,427.14,1
61f86dcd2c485aca36e94e7c,0.4215,2022-01-31,Netflix upped by Citi on pricing power potential as Spotify upgraded on monetization hopes,0.0,0.823,0.177,NFLX,06:37AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,-1.0,427.14,-1.0,427.14,0.3333333333333333,427.14,1
61f86dcc2c485aca36e94e6a,0.6369,2022-01-31,Netflix stock set for best day in a year as analysts say subscriber slowdown doesnt tell the full story,0.0,0.802,0.198,NFLX,03:39PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,1.0,427.14,-1.0,427.14,1.0,427.14,1
61f86dcc2c485aca36e94e72,0.0,2022-01-31,Why Netflix Stock Is Up By 8% Today,0.0,1.0,0.0,NFLX,10:59AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,427.14,1.0,427.14,1.0,427.14,0.6666666666666666,427.14,1
61f86dcc2c485aca36e94e71,0.0,2022-01-31,Why Roku Stock Jumped 6% Today,0.0,1.0,0.0,NFLX,11:27AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,427.14,1.0,427.14,0.0,427.14,0.6666666666666666,427.14,1
61f86dcd2c485aca36e94e7b,0.1779,2022-01-31,Why Amazon Prime may cost you more soon,0.0,0.805,0.195,NFLX,06:48AM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,1.0,427.14,0.0,427.14,1.0,427.14,0.0,427.14,1
61f86dcc2c485aca36e94e75,0.6124,2022-01-31,"Netflix, Spotify Shares Jump on Bullish Analyst Call Predicting Improving Subscriber Economics",0.0,0.667,0.333,NFLX,09:46AM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,0.0,427.14,-1.0,427.14,1.0,427.14,0.0,427.14,1
61f86dcd2c485aca36e94e7e,-0.6597,2022-01-31,Why the stock market is as vulnerable as someone after a bad breakup,0.351,0.649,0.0,NFLX,06:09AM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,1.0,427.14,0.0,427.14,-1.0,427.14,0.0,427.14,1
61f86dcc2c485aca36e94e6b,0.3612,2022-01-31,"Dow Jones Up As Stock Market Rallies; Joe Rogan Apologizes, Spotify Spikes; Tesla Stock Surges",0.0,0.848,0.152,NFLX,03:11PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,-1.0,427.14,1.0,427.14,0.0,427.14,0.3333333333333333,427.14,1
61f9bf3cceedb97236b7409c,-0.1779,2022-01-31,Nasdaq narrowly avoids worst-ever January,0.298,0.702,0.0,NFLX,08:22PM,2022-01-31,401.97,427.14,20.05M,-1,427.14,-1,1.0,427.14,-1.0,427.14,1.0,427.14,-0.3333333333333333,427.14,1
61f9bf3cceedb97236b7409d,0.6369,2022-01-31,Netflix stock has best day in a year as analysts say subscriber slowdown doesnt tell the full story,0.0,0.792,0.208,NFLX,07:04PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,-1.0,427.14,1.0,427.14,-1.0,427.14,0.3333333333333333,427.14,1
61f9bf3cceedb97236b740a2,0.0,2022-01-31,Buy These Mega-Cap Stocks Now and Hold for Years?,0.0,1.0,0.0,NFLX,04:43PM,2022-01-31,401.97,427.14,20.05M,1,427.14,1,1.0,427.14,-1.0,427.14,1.0,427.14,0.3333333333333333,427.14,1
61f9bf3cceedb97236b740a5,0.6369,2022-01-31,Best Oversold Stocks to Buy for February 2022,0.0,0.625,0.375,NFLX,02:36PM,2022-01-31,401.97,427.14,20.05M,1,457.13,1,1.0,427.14,1.0,427.14,-1.0,427.14,1.0,427.14,1
61f9bf3cceedb97236b74087,0.0,2022-02-01,Why Netflix Is Up (Again) Today,0.0,1.0,0.0,NFLX,04:40PM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,0.0,457.13,1.0,427.14,1.0,427.14,0.6666666666666666,447.1333333333334,1
61f9bf3cceedb97236b74090,0.4019,2022-02-01,"January yielded healthy correction for tech stocks, analyst says",0.0,0.748,0.252,NFLX,11:33AM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,1.0,457.13,0.0,457.13,1.0,427.14,0.6666666666666666,457.13,1
61f9bf3cceedb97236b74091,0.5927,2022-02-01,"Peloton Stock Looks Cheap Compared to Netflix, but There's a Good Reason Why",0.0,0.741,0.259,NFLX,09:50AM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,0.0,457.13,0.0,457.13,0.0,457.13,0.3333333333333333,457.13,1
61f9bf3cceedb97236b7409a,0.2023,2022-02-01,3 Top Stocks to Buy During a Sell-Off,0.0,0.735,0.265,NFLX,05:49AM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,0.0,457.13,0.0,457.13,0.0,457.13,0.3333333333333333,457.13,1
61f9bf3cceedb97236b74088,0.2023,2022-02-01,"YouTube Ad Sales Top $8.6 Billion in Q4, up 25% and Topping Netflix Revenue for Quarter",0.0,0.893,0.107,NFLX,04:10PM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,0.0,457.13,0.0,457.13,1.0,457.13,0.3333333333333333,457.13,1
61f9bf3cceedb97236b74098,0.0,2022-02-01,Is Netflix's Foray Into Video Games a Giant Misstep?,0.0,1.0,0.0,NFLX,06:50AM,2022-02-01,432.96,457.13,22.57M,-1,457.13,-1,0.0,457.13,0.0,457.13,0.0,457.13,-0.3333333333333333,457.13,1
61f9bf3cceedb97236b7409b,0.0,2022-02-01,"Buy the Dip: Crypto, Tesla, AMC, Netflix",0.0,1.0,0.0,NFLX,01:00AM,2022-02-01,432.96,457.13,22.57M,1,457.13,1,0.0,457.13,0.0,457.13,0.0,457.13,0.3333333333333333,457.13,1
61fb10b819a0e806866db6e5,0.0,2022-02-02,"Omicron led to 'short but shallow economic damage,' market strategist says",0.0,1.0,0.0,NFLX,02:35PM,2022-02-02,448.25,429.48,14.35M,-1,429.48,-1,0.0,429.48,0.0,429.48,0.0,429.48,-0.3333333333333333,429.48,1
61fb10b819a0e806866db6ef,0.0,2022-02-02,5 Green Flags for Netflix's Future,0.0,1.0,0.0,NFLX,07:59AM,2022-02-02,448.25,429.48,14.35M,1,429.48,1,0.0,429.48,-1.0,429.48,0.0,429.48,0.0,429.48,1
61fb10b819a0e806866db6eb,-0.47,2022-02-02,"Googles cloud business really not gaining share against Microsoft, Amazon: Analyst",0.329,0.553,0.118,NFLX,11:42AM,2022-02-02,448.25,429.48,14.35M,-1,429.48,-1,0.0,429.48,0.0,429.48,1.0,429.48,-0.3333333333333333,429.48,1
61fb10b819a0e806866db6e8,0.5106,2022-02-02,"Payrolls report 'temporary blip in a strong recovery,' strategist says",0.0,0.708,0.292,NFLX,01:32PM,2022-02-02,448.25,429.48,14.35M,1,429.48,1,0.0,429.48,-1.0,429.48,0.0,429.48,0.0,429.48,1
61fb10b819a0e806866db6ee,-0.2023,2022-02-02,Market Sell-Off: 2 Unstoppable Stocks to Buy and Hold Forever,0.184,0.816,0.0,NFLX,08:07AM,2022-02-02,448.25,429.48,14.35M,-1,429.48,-1,0.0,429.48,0.0,429.48,1.0,429.48,-0.3333333333333333,429.48,1
61fb10b819a0e806866db6e9,0.0,2022-02-02,Stocks turn green amid Big Tech earnings rollout,0.0,1.0,0.0,NFLX,01:28PM,2022-02-02,448.25,429.48,14.35M,1,429.48,1,0.0,429.48,0.0,429.48,-1.0,429.48,0.3333333333333333,429.48,1
61fc624c45ce1b0859c9ac4c,0.4391,2022-02-03,"Meta, PayPal Blindside Bullish Analysts Who Saw Only More Growth",0.0,0.757,0.243,NFLX,12:43PM,2022-02-03,421.44,405.6,9.91M,-1,405.6,-1,0.0,429.48,0.0,429.48,1.0,429.48,-0.3333333333333333,421.52,1
61fc624b45ce1b0859c9ac4b,0.0,2022-02-03,Why Disney Plus Holds an Edge Over Other Streamers,0.0,1.0,0.0,NFLX,01:22PM,2022-02-03,421.44,405.6,9.91M,1,405.6,1,-1.0,405.6,0.0,429.48,0.0,429.48,0.0,413.56,1
61fc624c45ce1b0859c9ac4f,0.4215,2022-02-03,Apple Makes Progress in India as iPhone Sales Rise 34% to Record,0.0,0.797,0.203,NFLX,05:20AM,2022-02-03,421.44,405.6,9.91M,1,405.6,1,0.0,405.6,1.0,405.6,-1.0,405.6,0.6666666666666666,405.6,1
61fc624c45ce1b0859c9ac50,0.0,2022-02-03,Spotify Craters After Forecasting Slower Start to New Year,0.0,1.0,0.0,NFLX,04:38AM,2022-02-03,421.44,405.6,9.91M,-1,405.6,-1,1.0,405.6,0.0,405.6,1.0,405.6,0.0,405.6,1
61fc624b45ce1b0859c9ac47,0.3818,2022-02-03,Is PayPal Now Undervalued Compared to Its Growth Potential?,0.0,0.755,0.245,NFLX,02:54PM,2022-02-03,421.44,405.6,9.91M,1,405.6,1,0.0,405.6,-1.0,405.6,1.0,405.6,0.0,405.6,1
61fc624b45ce1b0859c9ac45,0.2023,2022-02-03,Meta stock blowup is an important investing lesson: strategist,0.0,0.816,0.184,NFLX,03:21PM,2022-02-03,421.44,405.6,9.91M,1,405.6,1,1.0,405.6,0.0,405.6,-1.0,405.6,0.6666666666666666,405.6,1
61fc624b45ce1b0859c9ac46,0.0,2022-02-03,Tycoons Netflix of Sports Stumbles in U.K. Football Bid,0.0,1.0,0.0,NFLX,02:56PM,2022-02-03,421.44,405.6,9.91M,-1,405.6,-1,1.0,405.6,1.0,405.6,0.0,405.6,0.3333333333333333,405.6,1
61fc624c45ce1b0859c9ac4e,0.0,2022-02-03,Why Netflix Plunged by 29.1% in January,0.0,1.0,0.0,NFLX,08:40AM,2022-02-03,421.44,405.6,9.91M,-1,405.6,-1,0.0,405.6,-1.0,405.6,1.0,405.6,-0.6666666666666666,405.6,1
61fc624b45ce1b0859c9ac4a,0.0,2022-02-03,"Big Tech stocks moving into a structural downtrend for many years, strategist says",0.0,1.0,0.0,NFLX,02:30PM,2022-02-03,421.44,405.6,9.91M,-1,405.6,-1,-1.0,405.6,0.0,405.6,-1.0,405.6,-0.6666666666666666,405.6,1
61fc624b45ce1b0859c9ac48,0.34,2022-02-03,Intrinsic Value: The Biggest Puzzle for Investors,0.0,0.714,0.286,NFLX,02:37PM,2022-02-03,421.44,405.6,9.91M,-1,410.17,-1,0.0,405.6,-1.0,405.6,-1.0,405.6,-0.6666666666666666,405.6,1
61fdb3c61915f90f079db2c3,0.0,2022-02-04,Is It Time to Buy the S&P 500's 4 Worst-Performing Stocks?,0.0,1.0,0.0,NFLX,08:00AM,2022-02-04,407.31,410.17,7.79M,-1,410.17,-1,0.0,410.17,0.0,410.17,-1.0,405.6,-0.3333333333333333,410.17,1
61fdb3c61915f90f079db2be,0.0,2022-02-04,Why iQiyi Stock Jumped 13% This Week,0.0,1.0,0.0,NFLX,09:30AM,2022-02-04,407.31,410.17,7.79M,1,410.17,1,0.0,410.17,0.0,410.17,-1.0,410.17,0.3333333333333333,410.17,1
